date,employee_id,department,status,check_in,check_out,tasks_assigned,tasks_completed,region,sales_amount
2026-01-22,103,IT,Present,09:15,17:15,4,2,East,0
2026-01-22,104,Finance,Absent,,,5,0,South,0
2026-01-22,105,IT,Present,09:00,17:00,3,2,North,0
2026-01-22,106,Sales,Present,09:15,17:15,6,5,West,24514
2026-01-22,107,HR,Present,10:15,18:15,5,4,East,0
2026-01-22,108,Operations,Present,09:45,18:45,5,2,South,0
2026-01-22,109,Finance,Present,09:45,17:45,3,1,North,0
2026-01-22,110,IT,Present,09:00,17:00,7,4,West,0
2026-01-23,101,HR,Present,09:45,17:45,3,3,North,0
2026-01-23,102,Sales,Absent,,,4,0,West,0
2026-01-23,103,IT,Present,10:30,18:30,4,1,East,0
2026-01-23,104,Finance,Present,10:30,19:30,6,3,South,0
2026-01-23,105,IT,Present,10:30,18:30,4,4,North,0
2026-01-23,106,Sales,Present,10:15,18:15,4,4,West,18923
2026-01-23,107,HR,Present,09:45,18:45,3,1,East,0
2026-01-23,108,Operations,Present,09:15,18:15,9,6,South,0
2026-01-23,109,Finance,Present,10:30,18:30,8,6,North,0
2026-01-23,110,IT,Absent,,,9,0,West,0
2026-01-24,101,HR,Present,09:15,17:15,8,5,North,0
2026-01-24,102,Sales,Present,10:30,18:30,8,8,West,12928
2026-01-24,103,IT,Present,09:30,17:30,4,4,East,0
2026-01-24,104,Finance,Present,09:00,17:00,9,8,South,0
2026-01-24,105,IT,Present,09:00,18:00,3,2,North,0
2026-01-24,106,Sales,Present,10:15,18:15,7,7,West,7277
2026-01-24,107,HR,Present,10:00,19:00,4,2,East,0
2026-01-24,108,Operations,Absent,,,6,0,South,0
2026-01-24,109,Finance,Present,10:15,19:15,10,10,North,0
2026-01-24,110,IT,Absent,,,3,0,West,0
2026-01-25,101,HR,Present,10:45,19:45,9,7,North,0
2026-01-25,102,Sales,Present,09:30,18:30,6,6,West,21940
2026-01-25,103,IT,Present,10:30,18:30,9,8,East,0
2026-01-25,104,Finance,Present,10:45,19:45,10,7,South,0
2026-01-25,105,IT,Present,09:30,17:30,6,6,North,0
2026-01-25,106,Sales,Present,09:30,17:30,4,3,West,16719
2026-01-25,107,HR,Present,09:15,17:15,8,5,East,0
2026-01-25,108,Operations,Present,10:45,18:45,4,2,South,0
2026-01-25,109,Finance,Present,09:30,18:30,8,6,North,0
2026-01-25,110,IT,Present,09:30,18:30,8,7,West,0
2026-01-26,101,HR,Present,10:15,18:15,9,9,North,0
2026-01-26,102,Sales,Present,10:45,19:45,3,0,West,10109
2026-01-26,103,IT,Present,09:00,17:00,10,10,East,0
2026-01-26,104,Finance,Present,09:45,18:45,8,6,South,0
2026-01-26,105,IT,Present,09:30,18:30,7,5,North,0
2026-01-26,106,Sales,Present,09:30,18:30,7,5,West,6692
2026-01-26,107,HR,Present,09:15,17:15,9,6,East,0
2026-01-26,108,Operations,Present,09:30,17:30,5,2,South,0
2026-01-26,109,Finance,Present,10:00,18:00,6,6,North,0
2026-01-26,110,IT,Present,09:15,17:15,4,4,West,0
2026-01-27,101,HR,Present,09:00,17:00,6,4,North,0
2026-01-27,102,Sales,Absent,,,3,0,West,0
2026-01-27,103,IT,Present,09:00,18:00,8,6,East,0
2026-01-27,104,Finance,Present,09:15,17:15,5,3,South,0
2026-01-27,105,IT,Present,10:45,19:45,3,3,North,0
2026-01-27,106,Sales,Present,09:45,18:45,3,1,West,8444
2026-01-27,107,HR,Present,09:30,17:30,3,3,East,0
2026-01-27,108,Operations,Present,10:15,19:15,7,4,South,0
2026-01-27,109,Finance,Present,09:00,17:00,9,7,North,0
2026-01-27,110,IT,Present,10:30,18:30,9,7,West,0
2026-01-28,101,HR,Present,09:45,17:45,9,6,North,0
2026-01-28,102,Sales,Present,09:15,17:15,4,4,West,23168
2026-01-28,103,IT,Present,09:00,18:00,7,4,East,0
2026-01-28,104,Finance,Present,09:15,17:15,4,4,South,0
2026-01-28,105,IT,Present,10:30,19:30,8,6,North,0
2026-01-28,106,Sales,Present,10:00,18:00,4,2,West,9031
2026-01-28,107,HR,Present,09:45,17:45,9,7,East,0
2026-01-28,108,Operations,Present,10:15,19:15,6,5,South,0
2026-01-28,109,Finance,Present,09:00,17:00,4,1,North,0
2026-01-28,110,IT,Present,10:45,19:45,4,1,West,0
2026-01-29,101,HR,Present,10:00,18:00,5,5,North,0
2026-01-29,102,Sales,Present,09:00,18:00,3,1,West,27885
2026-01-29,103,IT,Present,10:45,18:45,7,6,East,0
2026-01-29,104,Finance,Present,10:45,18:45,9,9,South,0
2026-01-29,105,IT,Present,10:45,18:45,9,9,North,0
2026-01-29,106,Sales,Present,10:00,19:00,5,2,West,24861
2026-01-29,107,HR,Present,09:45,18:45,9,9,East,0
2026-01-29,108,Operations,Present,09:30,17:30,5,4,South,0
2026-01-29,109,Finance,Absent,,,7,0,North,0
2026-01-29,110,IT,Present,10:45,18:45,6,4,West,0
2026-01-30,101,HR,Present,09:00,18:00,8,6,North,0
2026-01-30,102,Sales,Present,09:30,17:30,6,5,West,22989
2026-01-30,103,IT,Present,09:30,18:30,3,1,East,0
2026-01-30,104,Finance,Present,10:15,19:15,4,1,South,0
2026-01-30,105,IT,Present,10:30,18:30,10,8,North,0
2026-01-30,106,Sales,Present,10:30,18:30,10,8,West,18285
2026-01-30,107,HR,Present,09:15,17:15,10,9,East,0
2026-01-30,108,Operations,Present,09:15,17:15,10,9,South,0
2026-01-30,109,Finance,Present,10:30,19:30,10,8,North,0
2026-01-30,110,IT,Present,09:15,17:15,8,6,West,0
2026-01-31,101,HR,Present,09:00,18:00,3,1,North,0
2026-01-31,102,Sales,Present,10:30,19:30,5,2,West,27183
2026-01-31,103,IT,Present,09:00,18:00,10,10,East,0
2026-01-31,104,Finance,Present,10:30,18:30,4,4,South,0
2026-01-31,105,IT,Present,09:15,17:15,5,4,North,0
2026-01-31,106,Sales,Present,10:00,19:00,7,6,West,22534
2026-01-31,107,HR,Present,10:30,19:30,5,3,East,0
2026-01-31,108,Operations,Present,10:30,19:30,7,5,South,0
2026-01-31,109,Finance,Present,10:00,19:00,6,5,North,0
2026-01-31,110,IT,Present,10:15,18:15,4,4,West,0
2026-02-01,101,HR,Present,09:15,18:15,7,6,North,0
2026-02-01,102,Sales,Present,09:45,17:45,9,6,West,15070
2026-02-01,103,IT,Present,10:15,19:15,10,10,East,0
2026-02-01,104,Finance,Present,10:45,18:45,9,6,South,0
2026-02-01,105,IT,Present,09:30,17:30,7,6,North,0
2026-02-01,106,Sales,Present,09:15,17:15,7,5,West,15249
2026-02-01,107,HR,Present,10:45,18:45,9,8,East,0
2026-02-01,108,Operations,Absent,,,4,0,South,0
2026-02-01,109,Finance,Present,09:45,17:45,9,6,North,0
2026-02-01,110,IT,Present,09:30,17:30,3,1,West,0
2026-02-02,101,HR,Present,09:00,18:00,4,1,North,0
2026-02-02,102,Sales,Present,09:45,18:45,5,5,West,20816
2026-02-02,103,IT,Present,09:30,18:30,4,2,East,0
2026-02-02,104,Finance,Present,09:30,17:30,3,2,South,0
2026-02-02,105,IT,Present,10:00,18:00,7,6,North,0
2026-02-02,106,Sales,Present,09:30,18:30,8,5,West,29801
2026-02-02,107,HR,Present,09:30,17:30,3,2,East,0
2026-02-02,108,Operations,Present,10:15,18:15,5,3,South,0
2026-02-02,109,Finance,Present,09:00,17:00,8,8,North,0
2026-02-02,110,IT,Present,09:30,18:30,10,10,West,0
2026-02-03,101,HR,Present,09:15,17:15,8,7,North,0
2026-02-03,102,Sales,Present,10:00,19:00,5,2,West,19246
2026-02-03,103,IT,Present,10:15,18:15,5,4,East,0
2026-02-03,104,Finance,Absent,,,7,0,South,0
2026-02-03,105,IT,Absent,,,3,0,North,0
2026-02-03,106,Sales,Present,10:45,18:45,3,1,West,21306
2026-02-03,107,HR,Present,09:00,17:00,4,1,East,0
2026-02-03,108,Operations,Present,10:30,19:30,6,6,South,0
2026-02-03,109,Finance,Present,09:15,18:15,8,7,North,0
2026-02-03,110,IT,Present,09:00,18:00,7,7,West,0
2026-02-04,101,HR,Present,09:15,17:15,4,3,North,0
2026-02-04,102,Sales,Present,09:45,17:45,9,6,West,13431
2026-02-04,103,IT,Present,09:00,18:00,3,1,East,0
2026-02-04,104,Finance,Present,10:00,19:00,8,5,South,0
2026-02-04,105,IT,Present,09:00,18:00,10,10,North,0
2026-02-04,106,Sales,Present,09:00,18:00,4,2,West,21401
2026-02-04,107,HR,Present,09:30,17:30,7,6,East,0
2026-02-04,108,Operations,Present,10:15,19:15,6,3,South,0
2026-02-04,109,Finance,Absent,,,10,0,North,0
2026-02-04,110,IT,Present,10:30,18:30,5,3,West,0
2026-02-05,101,HR,Present,09:45,17:45,7,4,North,0
2026-02-05,102,Sales,Present,09:00,18:00,4,2,West,16261
2026-02-05,103,IT,Present,10:45,18:45,5,2,East,0
2026-02-05,104,Finance,Present,10:45,19:45,8,8,South,0
2026-02-05,105,IT,Present,09:00,17:00,9,7,North,0
2026-02-05,106,Sales,Present,09:00,17:00,4,2,West,19644
2026-02-05,107,HR,Present,09:30,17:30,4,4,East,0
2026-02-05,108,Operations,Present,09:00,17:00,7,4,South,0
2026-02-05,109,Finance,Present,10:45,18:45,5,3,North,0
2026-02-05,110,IT,Absent,,,5,0,West,0
2026-02-06,101,HR,Present,09:15,18:15,7,5,North,0
2026-02-06,102,Sales,Present,09:00,18:00,8,5,West,23828
2026-02-06,103,IT,Present,09:15,18:15,6,3,East,0
2026-02-06,104,Finance,Present,10:45,18:45,9,8,South,0
2026-02-06,105,IT,Present,10:15,18:15,4,2,North,0
2026-02-06,106,Sales,Present,09:45,17:45,7,7,West,25154
2026-02-06,107,HR,Present,10:45,18:45,6,5,East,0
2026-02-06,108,Operations,Present,09:45,17:45,9,7,South,0
2026-02-06,109,Finance,Present,09:00,18:00,5,2,North,0
2026-02-06,110,IT,Present,09:45,18:45,3,2,West,0
2026-02-07,101,HR,Present,10:15,18:15,6,6,North,0
2026-02-07,102,Sales,Present,10:45,19:45,8,6,West,24323
2026-02-07,103,IT,Present,09:45,18:45,6,4,East,0
2026-02-07,104,Finance,Present,09:30,17:30,5,5,South,0
2026-02-07,105,IT,Present,09:30,17:30,5,2,North,0
2026-02-07,106,Sales,Present,10:15,19:15,4,4,West,19066
2026-02-07,107,HR,Present,10:15,19:15,9,9,East,0
2026-02-07,108,Operations,Present,10:00,19:00,10,7,South,0
2026-02-07,109,Finance,Present,10:15,18:15,10,10,North,0
2026-02-07,110,IT,Absent,,,7,0,West,0
2026-02-08,101,HR,Absent,,,10,0,North,0
2026-02-08,102,Sales,Present,10:00,18:00,5,4,West,8775
2026-02-08,103,IT,Present,10:00,18:00,6,3,East,0
2026-02-08,104,Finance,Present,10:15,19:15,10,10,South,0
2026-02-08,105,IT,Present,09:00,17:00,8,5,North,0
2026-02-08,106,Sales,Present,09:15,17:15,7,4,West,29135
2026-02-08,107,HR,Present,10:45,19:45,4,4,East,0
2026-02-08,108,Operations,Present,10:30,18:30,3,0,South,0
2026-02-08,109,Finance,Present,10:15,18:15,7,6,North,0
2026-02-08,110,IT,Present,10:45,18:45,10,8,West,0
2026-02-09,101,HR,Present,09:00,18:00,9,6,North,0
2026-02-09,102,Sales,Present,10:30,18:30,8,8,West,6651
2026-02-09,103,IT,Present,09:30,17:30,6,5,East,0
2026-02-09,104,Finance,Present,10:30,18:30,6,6,South,0
2026-02-09,105,IT,Absent,,,7,0,North,0
2026-02-09,106,Sales,Present,10:30,19:30,4,2,West,8490
2026-02-09,107,HR,Present,09:15,17:15,3,2,East,0
2026-02-09,108,Operations,Present,10:00,19:00,6,6,South,0
2026-02-09,109,Finance,Present,10:30,19:30,9,9,North,0
2026-02-09,110,IT,Present,10:00,18:00,5,2,West,0
2026-02-10,101,HR,Present,09:45,17:45,10,9,North,0
2026-02-10,102,Sales,Present,09:30,17:30,7,7,West,14717
2026-02-10,103,IT,Present,09:45,18:45,10,7,East,0
2026-02-10,104,Finance,Absent,,,3,0,South,0
2026-02-10,105,IT,Present,10:30,19:30,3,3,North,0
2026-02-10,106,Sales,Present,10:15,19:15,6,6,West,6577
2026-02-10,107,HR,Present,09:15,18:15,4,3,East,0
2026-02-10,108,Operations,Present,09:00,17:00,8,8,South,0
2026-02-10,109,Finance,Present,10:45,18:45,10,9,North,0
2026-02-10,110,IT,Present,10:30,18:30,10,10,West,0
2026-02-11,101,HR,Present,09:30,18:30,10,7,North,0
2026-02-11,102,Sales,Present,10:45,18:45,6,4,West,26563
2026-02-11,103,IT,Present,09:00,17:00,3,0,East,0
2026-02-11,104,Finance,Absent,,,7,0,South,0
2026-02-11,105,IT,Present,10:00,19:00,9,8,North,0
2026-02-11,106,Sales,Absent,,,5,0,West,0
2026-02-11,107,HR,Present,09:15,18:15,9,6,East,0
2026-02-11,108,Operations,Present,10:45,19:45,10,7,South,0
2026-02-11,109,Finance,Absent,,,4,0,North,0
2026-02-11,110,IT,Present,10:00,18:00,4,1,West,0
2026-02-12,101,HR,Present,10:15,19:15,8,7,North,0
2026-02-12,102,Sales,Present,10:45,19:45,7,6,West,26603
2026-02-12,103,IT,Present,09:15,17:15,3,1,East,0
2026-02-12,104,Finance,Present,09:30,18:30,9,7,South,0
2026-02-12,105,IT,Present,09:30,17:30,4,3,North,0
2026-02-12,106,Sales,Present,09:00,18:00,4,2,West,25199
2026-02-12,107,HR,Present,09:45,17:45,8,8,East,0
2026-02-12,108,Operations,Present,10:00,19:00,6,5,South,0
2026-02-12,109,Finance,Present,10:45,18:45,5,5,North,0
2026-02-12,110,IT,Present,10:15,19:15,6,6,West,0
2026-02-13,101,HR,Present,09:00,17:00,8,7,North,0
2026-02-13,102,Sales,Absent,,,7,0,West,0
2026-02-13,103,IT,Present,10:15,19:15,5,3,East,0
2026-02-13,104,Finance,Absent,,,9,0,South,0
2026-02-13,105,IT,Present,10:30,19:30,10,8,North,0
2026-02-13,106,Sales,Present,09:45,18:45,8,6,West,13691
2026-02-13,107,HR,Present,10:30,19:30,10,9,East,0
2026-02-13,108,Operations,Present,09:30,18:30,5,4,South,0
2026-02-13,109,Finance,Present,09:15,18:15,4,3,North,0
2026-02-13,110,IT,Present,10:15,18:15,5,4,West,0
2026-02-14,101,HR,Present,09:45,18:45,5,4,North,0
2026-02-14,102,Sales,Present,09:45,17:45,5,2,West,14879
2026-02-14,103,IT,Present,09:00,18:00,8,8,East,0
2026-02-14,104,Finance,Present,10:00,19:00,5,5,South,0
