date,employee_id,region,sales_amount
2026-01-21,101,North,0
2026-01-21,102,West,9434
2026-01-21,103,East,0
2026-01-21,104,South,0
2026-01-21,105,North,0
2026-01-21,106,West,19054
2026-01-21,107,East,0
2026-01-21,108,South,0
2026-01-21,109,North,0
2026-01-21,110,West,0
2026-01-22,101,North,0
2026-01-22,102,West,16231
2026-01-22,103,East,0
2026-01-22,104,South,0
2026-01-22,105,North,0
2026-01-22,106,West,24514
2026-01-22,107,East,0
2026-01-22,108,South,0
2026-01-22,109,North,0
2026-01-22,110,West,0
2026-01-23,101,North,0
2026-01-23,102,West,0
2026-01-23,103,East,0
2026-01-23,104,South,0
2026-01-23,105,North,0
2026-01-23,106,West,18923
2026-01-23,107,East,0
2026-01-23,108,South,0
2026-01-23,109,North,0
2026-01-23,110,West,0
2026-01-24,101,North,0
2026-01-24,102,West,12928
2026-01-24,103,East,0
2026-01-24,104,South,0
2026-01-24,105,North,0
2026-01-24,106,West,7277
2026-01-24,107,East,0
2026-01-24,108,South,0
2026-01-24,109,North,0
2026-01-24,110,West,0
2026-01-25,101,North,0
2026-01-25,102,West,21940
2026-01-25,103,East,0
2026-01-25,104,South,0
2026-01-25,105,North,0
2026-01-25,106,West,16719
2026-01-25,107,East,0
2026-01-25,108,South,0
2026-01-25,109,North,0
2026-01-25,110,West,0
2026-01-26,101,North,0
2026-01-26,102,West,10109
2026-01-26,103,East,0
2026-01-26,104,South,0
2026-01-26,105,North,0
2026-01-26,106,West,6692
2026-01-26,107,East,0
2026-01-26,108,South,0
2026-01-26,109,North,0
2026-01-26,110,West,0
2026-01-27,101,North,0
2026-01-27,102,West,0
2026-01-27,103,East,0
2026-01-27,104,South,0
2026-01-27,105,North,0
2026-01-27,106,West,8444
2026-01-27,107,East,0
2026-01-27,108,South,0
2026-01-27,109,North,0
2026-01-27,110,West,0
2026-01-28,101,North,0
2026-01-28,102,West,23168
2026-01-28,103,East,0
2026-01-28,104,South,0
2026-01-28,105,North,0
2026-01-28,106,West,9031
2026-01-28,107,East,0
2026-01-28,108,South,0
2026-01-28,109,North,0
2026-01-28,110,West,0
2026-01-29,101,North,0
2026-01-29,102,West,27885
2026-01-29,103,East,0
2026-01-29,104,South,0
2026-01-29,105,North,0
2026-01-29,106,West,24861
2026-01-29,107,East,0
2026-01-29,108,South,0
2026-01-29,109,North,0
2026-01-29,110,West,0
2026-01-30,101,North,0
2026-01-30,102,West,22989
2026-01-30,103,East,0
2026-01-30,104,South,0
2026-01-30,105,North,0
2026-01-30,106,West,18285
2026-01-30,107,East,0
2026-01-30,108,South,0
2026-01-30,109,North,0
2026-01-30,110,West,0
2026-01-31,101,North,0
2026-01-31,102,West,27183
2026-01-31,103,East,0
2026-01-31,104,South,0
2026-01-31,105,North,0
2026-01-31,106,West,22534
2026-01-31,107,East,0
2026-01-31,108,South,0
2026-01-31,109,North,0
2026-01-31,110,West,0
2026-02-01,101,North,0
2026-02-01,102,West,15070
2026-02-01,103,East,0
2026-02-01,104,South,0
2026-02-01,105,North,0
2026-02-01,106,West,15249
2026-02-01,107,East,0
2026-02-01,108,South,0
2026-02-01,109,North,0
2026-02-01,110,West,0
2026-02-02,101,North,0
2026-02-02,102,West,20816
2026-02-02,103,East,0
2026-02-02,104,South,0
2026-02-02,105,North,0
2026-02-02,106,West,29801
2026-02-02,107,East,0
2026-02-02,108,South,0
2026-02-02,109,North,0
2026-02-02,110,West,0
2026-02-03,101,North,0
2026-02-03,102,West,19246
2026-02-03,103,East,0
2026-02-03,104,South,0
2026-02-03,105,North,0
2026-02-03,106,West,21306
2026-02-03,107,East,0
2026-02-03,108,South,0
2026-02-03,109,North,0
2026-02-03,110,West,0
2026-02-04,101,North,0
2026-02-04,102,West,13431
2026-02-04,103,East,0
2026-02-04,104,South,0
2026-02-04,105,North,0
2026-02-04,106,West,21401
2026-02-04,107,East,0
2026-02-04,108,South,0
2026-02-04,109,North,0
2026-02-04,110,West,0
2026-02-05,101,North,0
2026-02-05,102,West,16261
2026-02-05,103,East,0
2026-02-05,104,South,0
2026-02-05,105,North,0
2026-02-05,106,West,19644
2026-02-05,107,East,0
2026-02-05,108,South,0
2026-02-05,109,North,0
2026-02-05,110,West,0
2026-02-06,101,North,0
2026-02-06,102,West,23828
2026-02-06,103,East,0
2026-02-06,104,South,0
2026-02-06,105,North,0
2026-02-06,106,West,25154
2026-02-06,107,East,0
2026-02-06,108,South,0
2026-02-06,109,North,0
2026-02-06,110,West,0
2026-02-07,101,North,0
2026-02-07,102,West,24323
2026-02-07,103,East,0
2026-02-07,104,South,0
2026-02-07,105,North,0
2026-02-07,106,West,19066
2026-02-07,107,East,0
2026-02-07,108,South,0
2026-02-07,109,North,0
2026-02-07,110,West,0
2026-02-08,101,North,0
2026-02-08,102,West,8775
2026-02-08,103,East,0
2026-02-08,104,South,0
2026-02-08,105,North,0
2026-02-08,106,West,29135
2026-02-08,107,East,0
2026-02-08,108,South,0
2026-02-08,109,North,0
2026-02-08,110,West,0
2026-02-09,101,North,0
2026-02-09,102,West,6651
2026-02-09,103,East,0
2026-02-09,104,South,0
2026-02-09,105,North,0
2026-02-09,106,West,8490
2026-02-09,107,East,0
2026-02-09,108,South,0
2026-02-09,109,North,0
2026-02-09,110,West,0
2026-02-10,101,North,0
2026-02-10,102,West,14717
2026-02-10,103,East,0
2026-02-10,104,South,0
2026-02-10,105,North,0
2026-02-10,106,West,6577
2026-02-10,107,East,0
2026-02-10,108,South,0
2026-02-10,109,North,0
2026-02-10,110,West,0
2026-02-11,101,North,0
2026-02-11,102,West,26563
2026-02-11,103,East,0
2026-02-11,104,South,0
2026-02-11,105,North,0
2026-02-11,106,West,0
2026-02-11,107,East,0
2026-02-11,108,South,0
2026-02-11,109,North,0
2026-02-11,110,West,0
2026-02-12,101,North,0
2026-02-12,102,West,26603
2026-02-12,103,East,0
2026-02-12,104,South,0
2026-02-12,105,North,0
2026-02-12,106,West,25199
2026-02-12,107,East,0
2026-02-12,108,South,0
2026-02-12,109,North,0
2026-02-12,110,West,0
2026-02-13,101,North,0
2026-02-13,102,West,0
2026-02-13,103,East,0
2026-02-13,104,South,0
2026-02-13,105,North,0
2026-02-13,106,West,13691
2026-02-13,107,East,0
2026-02-13,108,South,0
2026-02-13,109,North,0
2026-02-13,110,West,0
2026-02-14,101,North,0
2026-02-14,102,West,14879
2026-02-14,103,East,0
2026-02-14,104,South,0
2026-02-14,105,North,0
2026-02-14,106,West,6748
2026-02-14,107,East,0
2026-02-14,108,South,0
2026-02-14,109,North,0
2026-02-14,110,West,0
2026-02-15,101,North,0
2026-02-15,102,West,6475
2026-02-15,103,East,0
2026-02-15,104,South,0
2026-02-15,105,North,0
2026-02-15,106,West,0
2026-02-15,107,East,0
2026-02-15,108,South,0
2026-02-15,109,North,0
2026-02-15,110,West,0
2026-02-16,101,North,0
2026-02-16,102,West,9244
2026-02-16,103,East,0
2026-02-16,104,South,0
2026-02-16,105,North,0
2026-02-16,106,West,15506
2026-02-16,107,East,0
2026-02-16,108,South,0
2026-02-16,109,North,0
2026-02-16,110,West,0
2026-02-17,101,North,0
2026-02-17,102,West,7226
2026-02-17,103,East,0
2026-02-17,104,South,0
2026-02-17,105,North,0
2026-02-17,106,West,6788
2026-02-17,107,East,0
2026-02-17,108,South,0
2026-02-17,109,North,0
2026-02-17,110,West,0
2026-02-18,101,North,0
2026-02-18,102,West,5877
2026-02-18,103,East,0
2026-02-18,104,South,0
2026-02-18,105,North,0
2026-02-18,106,West,8044
2026-02-18,107,East,0
2026-02-18,108,South,0
2026-02-18,109,North,0
2026-02-18,110,West,0
2026-02-19,101,North,0
2026-02-19,102,West,18077
2026-02-19,103,East,0
2026-02-19,104,South,0
2026-02-19,105,North,0
2026-02-19,106,West,17914
2026-02-19,107,East,0
2026-02-19,108,South,0
2026-02-19,109,North,0
2026-02-19,110,West,0
2026-02-20,101,North,0
2026-02-20,102,West,14910
2026-02-20,103,East,0
2026-02-20,104,South,0
2026-02-20,105,North,0
2026-02-20,106,West,16064
2026-02-20,107,East,0
2026-02-20,108,South,0
2026-02-20,109,North,0
2026-02-20,110,West,0
2026-02-21,101,North,0
2026-02-21,102,West,6782
2026-02-21,103,East,0
2026-02-21,104,South,0
2026-02-21,105,North,0
2026-02-21,106,West,6705
2026-02-21,107,East,0
2026-02-21,108,South,0
2026-02-21,109,North,0
2026-02-21,110,West,0
2026-02-22,101,North,0
2026-02-22,102,West,20588
2026-02-22,103,East,0
2026-02-22,104,South,0
2026-02-22,105,North,0
2026-02-22,106,West,26135
2026-02-22,107,East,0
2026-02-22,108,South,0
2026-02-22,109,North,0
2026-02-22,110,West,0
2026-02-23,101,North,0
2026-02-23,102,West,9522
2026-02-23,103,East,0
2026-02-23,104,South,0
2026-02-23,105,North,0
2026-02-23,106,West,12701
2026-02-23,107,East,0
2026-02-23,108,South,0
2026-02-23,109,North,0
2026-02-23,110,West,0
2026-02-24,101,North,0
2026-02-24,102,West,25820
2026-02-24,103,East,0
2026-02-24,104,South,0
2026-02-24,105,North,0
2026-02-24,106,West,25193
2026-02-24,107,East,0
2026-02-24,108,South,0
2026-02-24,109,North,0
2026-02-24,110,West,0
2026-02-25,101,North,0
2026-02-25,102,West,8884
2026-02-25,103,East,0
2026-02-25,104,South,0
2026-02-25,105,North,0
2026-02-25,106,West,9911
2026-02-25,107,East,0
2026-02-25,108,South,0
2026-02-25,109,North,0
2026-02-25,110,West,0
2026-02-26,101,North,0
2026-02-26,102,West,6063
2026-02-26,103,East,0
2026-02-26,104,South,0
2026-02-26,105,North,0
2026-02-26,106,West,0
2026-02-26,107,East,0
2026-02-26,108,South,0
2026-02-26,109,North,0
2026-02-26,110,West,0
2026-02-27,101,North,0
2026-02-27,102,West,5583
2026-02-27,103,East,0
2026-02-27,104,South,0
2026-02-27,105,North,0
2026-02-27,106,West,22323
2026-02-27,107,East,0
2026-02-27,108,South,0
2026-02-27,109,North,0
2026-02-27,110,West,0
2026-02-28,101,North,0
2026-02-28,102,West,9677
2026-02-28,103,East,0
2026-02-28,104,South,0
2026-02-28,105,North,0
2026-02-28,106,West,7716
2026-02-28,107,East,0
2026-02-28,108,South,0
2026-02-28,109,North,0
2026-02-28,110,West,0
2026-03-01,101,North,0
2026-03-01,102,West,24241
2026-03-01,103,East,0
2026-03-01,104,South,0
2026-03-01,105,North,0
2026-03-01,106,West,26066
2026-03-01,107,East,0
2026-03-01,108,South,0
2026-03-01,109,North,0
2026-03-01,110,West,0
2026-03-02,101,North,0
2026-03-02,102,West,13229
2026-03-02,103,East,0
2026-03-02,104,South,0
2026-03-02,105,North,0
2026-03-02,106,West,13721
2026-03-02,107,East,0
2026-03-02,108,South,0
2026-03-02,109,North,0
2026-03-02,110,West,0
2026-03-03,101,North,0
2026-03-03,102,West,18168
2026-03-03,103,East,0
2026-03-03,104,South,0
2026-03-03,105,North,0
2026-03-03,106,West,5820
2026-03-03,107,East,0
2026-03-03,108,South,0
2026-03-03,109,North,0
2026-03-03,110,West,0
2026-03-04,101,North,0
2026-03-04,102,West,9245
2026-03-04,103,East,0
2026-03-04,104,South,0
2026-03-04,105,North,0
2026-03-04,106,West,26421
2026-03-04,107,East,0
2026-03-04,108,South,0
2026-03-04,109,North,0
2026-03-04,110,West,0
2026-03-05,101,North,0
2026-03-05,102,West,17082
2026-03-05,103,East,0
2026-03-05,104,South,0
2026-03-05,105,North,0
2026-03-05,106,West,19096
2026-03-05,107,East,0
2026-03-05,108,South,0
2026-03-05,109,North,0
2026-03-05,110,West,0
2026-03-06,101,North,0
2026-03-06,102,West,24099
2026-03-06,103,East,0
2026-03-06,104,South,0
2026-03-06,105,North,0
2026-03-06,106,West,11332
2026-03-06,107,East,0
2026-03-06,108,South,0
2026-03-06,109,North,0
2026-03-06,110,West,0
2026-03-07,101,North,0
2026-03-07,102,West,12681
2026-03-07,103,East,0
2026-03-07,104,South,0
2026-03-07,105,North,0
2026-03-07,106,West,0
2026-03-07,107,East,0
2026-03-07,108,South,0
2026-03-07,109,North,0
2026-03-07,110,West,0
2026-03-08,101,North,0
2026-03-08,102,West,15505
2026-03-08,103,East,0
2026-03-08,104,South,0
2026-03-08,105,North,0
2026-03-08,106,West,22352
2026-03-08,107,East,0
2026-03-08,108,South,0
2026-03-08,109,North,0
2026-03-08,110,West,0
2026-03-09,101,North,0
2026-03-09,102,West,9363
2026-03-09,103,East,0
2026-03-09,104,South,0
2026-03-09,105,North,0
2026-03-09,106,West,15512
2026-03-09,107,East,0
2026-03-09,108,South,0
2026-03-09,109,North,0
2026-03-09,110,West,0
2026-03-10,101,North,0
2026-03-10,102,West,6407
2026-03-10,103,East,0
2026-03-10,104,South,0
2026-03-10,105,North,0
2026-03-10,106,West,27965
2026-03-10,107,East,0
2026-03-10,108,South,0
2026-03-10,109,North,0
2026-03-10,110,West,0
2026-03-11,101,North,0
2026-03-11,102,West,0
2026-03-11,103,East,0
2026-03-11,104,South,0
2026-03-11,105,North,0
2026-03-11,106,West,8098
2026-03-11,107,East,0
2026-03-11,108,South,0
2026-03-11,109,North,0
2026-03-11,110,West,0
2026-03-12,101,North,0
2026-03-12,102,West,24075
2026-03-12,103,East,0
2026-03-12,104,South,0
2026-03-12,105,North,0
2026-03-12,106,West,22431
2026-03-12,107,East,0
2026-03-12,108,South,0
2026-03-12,109,North,0
2026-03-12,110,West,0
2026-03-13,101,North,0
2026-03-13,102,West,24963
2026-03-13,103,East,0
2026-03-13,104,South,0
2026-03-13,105,North,0
2026-03-13,106,West,19784
2026-03-13,107,East,0
2026-03-13,108,South,0
2026-03-13,109,North,0
2026-03-13,110,West,0
2026-03-14,101,North,0
2026-03-14,102,West,27531
2026-03-14,103,East,0
2026-03-14,104,South,0
2026-03-14,105,North,0
2026-03-14,106,West,11929
2026-03-14,107,East,0
2026-03-14,108,South,0
2026-03-14,109,North,0
2026-03-14,110,West,0
2026-03-15,101,North,0
2026-03-15,102,West,12295
2026-03-15,103,East,0
2026-03-15,104,South,0
2026-03-15,105,North,0
2026-03-15,106,West,5309
2026-03-15,107,East,0
2026-03-15,108,South,0
2026-03-15,109,North,0
2026-03-15,110,West,0
2026-03-16,101,North,0
2026-03-16,102,West,25396
2026-03-16,103,East,0
2026-03-16,104,South,0
2026-03-16,105,North,0
2026-03-16,106,West,18630
2026-03-16,107,East,0
2026-03-16,108,South,0
2026-03-16,109,North,0
2026-03-16,110,West,0
2026-03-17,101,North,0
2026-03-17,102,West,24505
2026-03-17,103,East,0
2026-03-17,104,South,0
2026-03-17,105,North,0
2026-03-17,106,West,20354
2026-03-17,107,East,0
2026-03-17,108,South,0
2026-03-17,109,North,0
2026-03-17,110,West,0
2026-03-18,101,North,0
2026-03-18,102,West,6493
2026-03-18,103,East,0
2026-03-18,104,South,0
2026-03-18,105,North,0
2026-03-18,106,West,19371
2026-03-18,107,East,0
2026-03-18,108,South,0
2026-03-18,109,North,0
2026-03-18,110,West,0
2026-03-19,101,North,0
2026-03-19,102,West,9579
2026-03-19,103,East,0
2026-03-19,104,South,0
2026-03-19,105,North,0
2026-03-19,106,West,23641
2026-03-19,107,East,0
2026-03-19,108,South,0
2026-03-19,109,North,0
2026-03-19,110,West,0
2026-03-20,101,North,0
2026-03-20,102,West,0
2026-03-20,103,East,0
2026-03-20,104,South,0
2026-03-20,105,North,0
2026-03-20,106,West,12517
2026-03-20,107,East,0
2026-03-20,108,South,0
2026-03-20,109,North,0
2026-03-20,110,West,0
2026-03-21,101,North,0
2026-03-21,102,West,0
2026-03-21,103,East,0
2026-03-21,104,South,0
2026-03-21,105,North,0
2026-03-21,106,West,24569
2026-03-21,107,East,0
2026-03-21,108,South,0
2026-03-21,109,North,0
2026-03-21,110,West,0
2026-03-22,101,North,0
2026-03-22,102,West,0
2026-03-22,103,East,0
2026-03-22,104,South,0
2026-03-22,105,North,0
2026-03-22,106,West,18192
2026-03-22,107,East,0
2026-03-22,108,South,0
2026-03-22,109,North,0
2026-03-22,110,West,0
2026-03-23,101,North,0
2026-03-23,102,West,29955
2026-03-23,103,East,0
2026-03-23,104,South,0
2026-03-23,105,North,0
2026-03-23,106,West,16904
2026-03-23,107,East,0
2026-03-23,108,South,0
2026-03-23,109,North,0
2026-03-23,110,West,0
2026-03-24,101,North,0
2026-03-24,102,West,21245
2026-03-24,103,East,0
2026-03-24,104,South,0
2026-03-24,105,North,0
2026-03-24,106,West,11931
2026-03-24,107,East,0
2026-03-24,108,South,0
2026-03-24,109,North,0
2026-03-24,110,West,0
2026-03-25,101,North,0
2026-03-25,102,West,0
2026-03-25,103,East,0
2026-03-25,104,South,0
2026-03-25,105,North,0
2026-03-25,106,West,18709
2026-03-25,107,East,0
2026-03-25,108,South,0
2026-03-25,109,North,0
2026-03-25,110,West,0
2026-03-26,101,North,0
2026-03-26,102,West,12482
2026-03-26,103,East,0
2026-03-26,104,South,0
2026-03-26,105,North,0
2026-03-26,106,West,5861
2026-03-26,107,East,0
2026-03-26,108,South,0
2026-03-26,109,North,0
2026-03-26,110,West,0
2026-03-27,101,North,0
2026-03-27,102,West,8892
2026-03-27,103,East,0
2026-03-27,104,South,0
2026-03-27,105,North,0
2026-03-27,106,West,17946
2026-03-27,107,East,0
2026-03-27,108,South,0
2026-03-27,109,North,0
2026-03-27,110,West,0
2026-03-28,101,North,0
2026-03-28,102,West,9856
2026-03-28,103,East,0
2026-03-28,104,South,0
2026-03-28,105,North,0
2026-03-28,106,West,9008
2026-03-28,107,East,0
2026-03-28,108,South,0
2026-03-28,109,North,0
2026-03-28,110,West,0
2026-03-29,101,North,0
2026-03-29,102,West,11452
2026-03-29,103,East,0
2026-03-29,104,South,0
2026-03-29,105,North,0
2026-03-29,106,West,12853
2026-03-29,107,East,0
2026-03-29,108,South,0
2026-03-29,109,North,0
2026-03-29,110,West,0
2026-03-30,101,North,0
2026-03-30,102,West,9398
2026-03-30,103,East,0
2026-03-30,104,South,0
2026-03-30,105,North,0
2026-03-30,106,West,19944
2026-03-30,107,East,0
2026-03-30,108,South,0
2026-03-30,109,North,0
2026-03-30,110,West,0
2026-03-31,101,North,0
2026-03-31,102,West,11242
2026-03-31,103,East,0
2026-03-31,104,South,0
2026-03-31,105,North,0
2026-03-31,106,West,7089
2026-03-31,107,East,0
2026-03-31,108,South,0
2026-03-31,109,North,0
2026-03-31,110,West,0
2026-04-01,101,North,0
2026-04-01,102,West,25279
2026-04-01,103,East,0
2026-04-01,104,South,0
2026-04-01,105,North,0
2026-04-01,106,West,7457
2026-04-01,107,East,0
2026-04-01,108,South,0
2026-04-01,109,North,0
2026-04-01,110,West,0
2026-04-02,101,North,0
2026-04-02,102,West,12519
2026-04-02,103,East,0
2026-04-02,104,South,0
2026-04-02,105,North,0
2026-04-02,106,West,20020
2026-04-02,107,East,0
2026-04-02,108,South,0
2026-04-02,109,North,0
2026-04-02,110,West,0
2026-04-03,101,North,0
2026-04-03,102,West,28483
2026-04-03,103,East,0
2026-04-03,104,South,0
2026-04-03,105,North,0
2026-04-03,106,West,24037
2026-04-03,107,East,0
2026-04-03,108,South,0
2026-04-03,109,North,0
2026-04-03,110,West,0
2026-04-04,101,North,0
2026-04-04,102,West,5842
2026-04-04,103,East,0
2026-04-04,104,South,0
2026-04-04,105,North,0
2026-04-04,106,West,28852
2026-04-04,107,East,0
2026-04-04,108,South,0
2026-04-04,109,North,0
2026-04-04,110,West,0
2026-04-05,101,North,0
2026-04-05,102,West,11846
2026-04-05,103,East,0
2026-04-05,104,South,0
2026-04-05,105,North,0
2026-04-05,106,West,9719
2026-04-05,107,East,0
2026-04-05,108,South,0
2026-04-05,109,North,0
2026-04-05,110,West,0
2026-04-06,101,North,0
2026-04-06,102,West,5760
2026-04-06,103,East,0
2026-04-06,104,South,0
2026-04-06,105,North,0
2026-04-06,106,West,28562
2026-04-06,107,East,0
2026-04-06,108,South,0
2026-04-06,109,North,0
2026-04-06,110,West,0
2026-04-07,101,North,0
2026-04-07,102,West,0
2026-04-07,103,East,0
2026-04-07,104,South,0
2026-04-07,105,North,0
2026-04-07,106,West,27184
2026-04-07,107,East,0
2026-04-07,108,South,0
2026-04-07,109,North,0
2026-04-07,110,West,0
2026-04-08,101,North,0
2026-04-08,102,West,19740
2026-04-08,103,East,0
2026-04-08,104,South,0
2026-04-08,105,North,0
2026-04-08,106,West,26547
2026-04-08,107,East,0
2026-04-08,108,South,0
2026-04-08,109,North,0
2026-04-08,110,West,0
2026-04-09,101,North,0
2026-04-09,102,West,0
2026-04-09,103,East,0
2026-04-09,104,South,0
2026-04-09,105,North,0
2026-04-09,106,West,22465
2026-04-09,107,East,0
2026-04-09,108,South,0
2026-04-09,109,North,0
2026-04-09,110,West,0
2026-04-10,101,North,0
2026-04-10,102,West,29940
2026-04-10,103,East,0
2026-04-10,104,South,0
2026-04-10,105,North,0
2026-04-10,106,West,18216
2026-04-10,107,East,0
2026-04-10,108,South,0
2026-04-10,109,North,0
2026-04-10,110,West,0
2026-04-11,101,North,0
2026-04-11,102,West,22482
2026-04-11,103,East,0
2026-04-11,104,South,0
2026-04-11,105,North,0
2026-04-11,106,West,0
2026-04-11,107,East,0
2026-04-11,108,South,0
2026-04-11,109,North,0
2026-04-11,110,West,0
2026-04-12,101,North,0
2026-04-12,102,West,16053
2026-04-12,103,East,0
2026-04-12,104,South,0
2026-04-12,105,North,0
2026-04-12,106,West,19286
2026-04-12,107,East,0
2026-04-12,108,South,0
2026-04-12,109,North,0
2026-04-12,110,West,0
2026-04-13,101,North,0
2026-04-13,102,West,20235
2026-04-13,103,East,0
2026-04-13,104,South,0
2026-04-13,105,North,0
2026-04-13,106,West,29471
2026-04-13,107,East,0
2026-04-13,108,South,0
2026-04-13,109,North,0
2026-04-13,110,West,0
2026-04-14,101,North,0
2026-04-14,102,West,13600
2026-04-14,103,East,0
2026-04-14,104,South,0
2026-04-14,105,North,0
2026-04-14,106,West,5400
2026-04-14,107,East,0
2026-04-14,108,South,0
2026-04-14,109,North,0
2026-04-14,110,West,0
2026-04-15,101,North,0
2026-04-15,102,West,24483
2026-04-15,103,East,0
2026-04-15,104,South,0
2026-04-15,105,North,0
2026-04-15,106,West,29668
2026-04-15,107,East,0
2026-04-15,108,South,0
2026-04-15,109,North,0
2026-04-15,110,West,0
2026-04-16,101,North,0
2026-04-16,102,West,21711
2026-04-16,103,East,0
2026-04-16,104,South,0
2026-04-16,105,North,0
2026-04-16,106,West,17614
2026-04-16,107,East,0
2026-04-16,108,South,0
2026-04-16,109,North,0
