date,employee_id,tasks_assigned,tasks_completed
2026-02-18,105,9,8
2026-02-18,106,7,4
2026-02-18,107,10,8
2026-02-18,108,8,5
2026-02-18,109,6,3
2026-02-18,110,7,6
2026-02-19,101,10,10
2026-02-19,102,8,6
2026-02-19,103,10,7
2026-02-19,104,6,4
2026-02-19,105,10,7
2026-02-19,106,3,1
2026-02-19,107,6,6
2026-02-19,108,5,2
2026-02-19,109,10,7
2026-02-19,110,7,6
2026-02-20,101,6,0
2026-02-20,102,3,3
2026-02-20,103,8,7
2026-02-20,104,8,8
2026-02-20,105,9,9
2026-02-20,106,5,5
2026-02-20,107,10,9
2026-02-20,108,8,6
2026-02-20,109,3,1
2026-02-20,110,10,7
2026-02-21,101,9,6
2026-02-21,102,3,1
2026-02-21,103,4,3
2026-02-21,104,3,2
2026-02-21,105,7,7
2026-02-21,106,4,2
2026-02-21,107,6,3
2026-02-21,108,5,5
2026-02-21,109,10,10
2026-02-21,110,8,7
2026-02-22,101,4,2
2026-02-22,102,7,4
2026-02-22,103,8,7
2026-02-22,104,8,0
2026-02-22,105,3,3
2026-02-22,106,9,6
2026-02-22,107,10,8
2026-02-22,108,10,10
2026-02-22,109,10,9
2026-02-22,110,6,0
2026-02-23,101,5,3
2026-02-23,102,6,5
2026-02-23,103,3,2
2026-02-23,104,8,5
2026-02-23,105,10,10
2026-02-23,106,6,5
2026-02-23,107,4,4
2026-02-23,108,9,7
2026-02-23,109,5,3
2026-02-23,110,10,7
2026-02-24,101,8,8
2026-02-24,102,7,6
2026-02-24,103,10,8
2026-02-24,104,10,8
2026-02-24,105,7,4
2026-02-24,106,8,7
2026-02-24,107,6,3
2026-02-24,108,4,1
2026-02-24,109,10,8
2026-02-24,110,5,4
2026-02-25,101,3,0
2026-02-25,102,9,6
2026-02-25,103,6,4
2026-02-25,104,4,1
2026-02-25,105,7,6
2026-02-25,106,4,3
2026-02-25,107,7,5
2026-02-25,108,4,3
2026-02-25,109,5,2
2026-02-25,110,7,6
2026-02-26,101,3,0
2026-02-26,102,4,1
2026-02-26,103,6,3
2026-02-26,104,6,3
2026-02-26,105,10,9
2026-02-26,106,10,0
2026-02-26,107,10,7
2026-02-26,108,3,3
2026-02-26,109,6,5
2026-02-26,110,8,5
2026-02-27,101,6,5
2026-02-27,102,4,3
2026-02-27,103,8,6
2026-02-27,104,4,4
2026-02-27,105,9,6
2026-02-27,106,5,2
2026-02-27,107,3,2
2026-02-27,108,6,4
2026-02-27,109,5,2
2026-02-27,110,3,1
2026-02-28,101,3,1
2026-02-28,102,5,2
2026-02-28,103,8,0
2026-02-28,104,6,5
2026-02-28,105,6,3
2026-02-28,106,8,8
2026-02-28,107,6,0
2026-02-28,108,9,9
2026-02-28,109,7,4
2026-02-28,110,9,7
2026-03-01,101,10,8
2026-03-01,102,10,8
2026-03-01,103,10,10
2026-03-01,104,5,0
2026-03-01,105,9,7
2026-03-01,106,6,3
2026-03-01,107,10,8
2026-03-01,108,8,8
2026-03-01,109,3,2
2026-03-01,110,10,10
2026-03-02,101,9,6
2026-03-02,102,9,7
2026-03-02,103,8,6
2026-03-02,104,6,0
2026-03-02,105,6,3
2026-03-02,106,5,3
2026-03-02,107,5,2
2026-03-02,108,3,3
2026-03-02,109,6,5
2026-03-02,110,5,2
2026-03-03,101,7,4
2026-03-03,102,6,4
2026-03-03,103,9,6
2026-03-03,104,10,9
2026-03-03,105,5,0
2026-03-03,106,5,5
2026-03-03,107,6,4
2026-03-03,108,5,2
2026-03-03,109,4,0
2026-03-03,110,5,5
2026-03-04,101,5,2
2026-03-04,102,6,6
2026-03-04,103,9,7
2026-03-04,104,10,8
2026-03-04,105,4,1
2026-03-04,106,7,6
2026-03-04,107,6,6
2026-03-04,108,10,8
2026-03-04,109,5,5
2026-03-04,110,8,7
2026-03-05,101,7,4
2026-03-05,102,7,5
2026-03-05,103,3,3
2026-03-05,104,4,4
2026-03-05,105,5,4
2026-03-05,106,3,1
2026-03-05,107,7,4
2026-03-05,108,9,0
2026-03-05,109,8,6
2026-03-05,110,5,2
2026-03-06,101,8,6
2026-03-06,102,8,8
2026-03-06,103,9,9
2026-03-06,104,10,9
2026-03-06,105,8,6
2026-03-06,106,10,10
2026-03-06,107,3,0
2026-03-06,108,6,3
2026-03-06,109,10,8
2026-03-06,110,9,8
2026-03-07,101,5,4
2026-03-07,102,8,6
2026-03-07,103,8,7
2026-03-07,104,7,5
2026-03-07,105,10,10
2026-03-07,106,8,0
2026-03-07,107,9,7
2026-03-07,108,4,3
2026-03-07,109,9,9
2026-03-07,110,9,8
2026-03-08,101,3,2
2026-03-08,102,8,6
2026-03-08,103,8,6
2026-03-08,104,8,8
2026-03-08,105,10,7
2026-03-08,106,7,5
2026-03-08,107,10,7
2026-03-08,108,9,6
2026-03-08,109,3,1
2026-03-08,110,7,6
2026-03-09,101,6,4
2026-03-09,102,5,3
2026-03-09,103,10,10
2026-03-09,104,3,0
2026-03-09,105,5,3
2026-03-09,106,4,3
2026-03-09,107,5,5
2026-03-09,108,8,5
2026-03-09,109,8,5
2026-03-09,110,8,8
2026-03-10,101,10,10
2026-03-10,102,3,3
2026-03-10,103,7,7
2026-03-10,104,3,2
2026-03-10,105,9,9
2026-03-10,106,3,2
2026-03-10,107,3,1
2026-03-10,108,5,4
2026-03-10,109,3,0
2026-03-10,110,4,2
2026-03-11,101,6,3
2026-03-11,102,3,0
2026-03-11,103,5,2
2026-03-11,104,7,5
2026-03-11,105,5,4
2026-03-11,106,4,3
2026-03-11,107,9,8
2026-03-11,108,4,1
2026-03-11,109,5,4
2026-03-11,110,6,4
2026-03-12,101,3,1
2026-03-12,102,9,9
2026-03-12,103,9,6
2026-03-12,104,3,0
2026-03-12,105,3,3
2026-03-12,106,5,5
2026-03-12,107,8,6
2026-03-12,108,6,3
2026-03-12,109,6,6
2026-03-12,110,7,0
2026-03-13,101,7,5
2026-03-13,102,5,5
2026-03-13,103,9,6
2026-03-13,104,9,8
2026-03-13,105,4,1
2026-03-13,106,7,7
2026-03-13,107,9,6
2026-03-13,108,5,2
2026-03-13,109,5,5
2026-03-13,110,10,7
2026-03-14,101,6,6
2026-03-14,102,10,9
2026-03-14,103,10,10
2026-03-14,104,7,6
2026-03-14,105,4,1
2026-03-14,106,9,8
2026-03-14,107,7,0
2026-03-14,108,9,8
2026-03-14,109,3,1
2026-03-14,110,5,2
2026-03-15,101,4,2
2026-03-15,102,9,8
2026-03-15,103,3,3
2026-03-15,104,7,6
2026-03-15,105,3,3
2026-03-15,106,6,4
2026-03-15,107,6,5
2026-03-15,108,10,8
2026-03-15,109,5,5
2026-03-15,110,3,2
2026-03-16,101,8,8
2026-03-16,102,9,6
2026-03-16,103,4,3
2026-03-16,104,3,2
2026-03-16,105,6,3
2026-03-16,106,9,7
2026-03-16,107,9,9
2026-03-16,108,5,5
2026-03-16,109,8,0
2026-03-16,110,4,0
2026-03-17,101,4,1
2026-03-17,102,8,8
2026-03-17,103,8,8
2026-03-17,104,10,9
2026-03-17,105,7,5
2026-03-17,106,4,2
2026-03-17,107,5,3
2026-03-17,108,5,5
2026-03-17,109,4,2
2026-03-17,110,5,5
2026-03-18,101,10,10
2026-03-18,102,5,3
2026-03-18,103,7,5
2026-03-18,104,7,4
2026-03-18,105,4,4
2026-03-18,106,9,9
2026-03-18,107,10,8
2026-03-18,108,4,4
2026-03-18,109,9,7
2026-03-18,110,4,2
2026-03-19,101,4,2
2026-03-19,102,7,4
2026-03-19,103,7,4
2026-03-19,104,7,6
2026-03-19,105,5,4
2026-03-19,106,9,8
2026-03-19,107,9,7
2026-03-19,108,9,8
2026-03-19,109,5,3
2026-03-19,110,3,3
2026-03-20,101,4,4
2026-03-20,102,9,0
2026-03-20,103,8,7
2026-03-20,104,7,6
2026-03-20,105,4,2
2026-03-20,106,3,0
2026-03-20,107,10,7
2026-03-20,108,3,1
2026-03-20,109,5,3
2026-03-20,110,8,8
2026-03-21,101,7,7
2026-03-21,102,8,0
2026-03-21,103,7,5
2026-03-21,104,7,5
2026-03-21,105,5,5
2026-03-21,106,5,3
2026-03-21,107,6,6
2026-03-21,108,7,7
2026-03-21,109,9,9
2026-03-21,110,7,6
2026-03-22,101,3,2
2026-03-22,102,5,0
2026-03-22,103,8,5
2026-03-22,104,5,5
2026-03-22,105,9,8
2026-03-22,106,3,1
2026-03-22,107,3,2
2026-03-22,108,8,5
2026-03-22,109,6,4
2026-03-22,110,8,5
2026-03-23,101,7,6
2026-03-23,102,9,7
2026-03-23,103,7,6
2026-03-23,104,7,6
2026-03-23,105,3,0
2026-03-23,106,6,3
2026-03-23,107,5,3
2026-03-23,108,8,7
2026-03-23,109,10,9
2026-03-23,110,9,8
2026-03-24,101,7,5
2026-03-24,102,8,8
2026-03-24,103,3,0
2026-03-24,104,9,6
2026-03-24,105,4,3
2026-03-24,106,7,5
2026-03-24,107,7,7
2026-03-24,108,6,3
2026-03-24,109,8,7
2026-03-24,110,6,6
2026-03-25,101,5,5
2026-03-25,102,9,0
2026-03-25,103,6,3
2026-03-25,104,5,2
2026-03-25,105,3,0
2026-03-25,106,5,3
2026-03-25,107,10,8
2026-03-25,108,10,10
2026-03-25,109,10,9
2026-03-25,110,9,8
2026-03-26,101,10,8
2026-03-26,102,8,7
2026-03-26,103,10,0
2026-03-26,104,8,8
2026-03-26,105,3,1
2026-03-26,106,9,9
2026-03-26,107,3,3
2026-03-26,108,4,3
2026-03-26,109,5,3
2026-03-26,110,10,9
2026-03-27,101,6,5
2026-03-27,102,8,5
2026-03-27,103,10,7
2026-03-27,104,5,4
2026-03-27,105,10,7
2026-03-27,106,10,10
2026-03-27,107,3,1
2026-03-27,108,8,8
2026-03-27,109,5,5
2026-03-27,110,4,3
2026-03-28,101,8,6
2026-03-28,102,6,6
2026-03-28,103,7,7
2026-03-28,104,3,2
2026-03-28,105,7,0
2026-03-28,106,7,7
2026-03-28,107,9,6
2026-03-28,108,3,1
2026-03-28,109,10,10
2026-03-28,110,6,3
2026-03-29,101,9,8
2026-03-29,102,9,9
2026-03-29,103,6,5
2026-03-29,104,10,7
2026-03-29,105,6,4
2026-03-29,106,7,4
2026-03-29,107,9,6
2026-03-29,108,6,3
2026-03-29,109,10,7
2026-03-29,110,5,2
2026-03-30,101,10,9
2026-03-30,102,4,4
2026-03-30,103,9,6
2026-03-30,104,8,5
2026-03-30,105,6,5
2026-03-30,106,5,2
2026-03-30,107,10,8
2026-03-30,108,8,5
2026-03-30,109,3,2
2026-03-30,110,3,3
2026-03-31,101,7,4
2026-03-31,102,4,1
2026-03-31,103,7,5
2026-03-31,104,7,7
2026-03-31,105,4,4
2026-03-31,106,3,1
2026-03-31,107,4,4
2026-03-31,108,8,8
2026-03-31,109,5,4
2026-03-31,110,5,3
2026-04-01,101,8,5
2026-04-01,102,9,8
2026-04-01,103,10,8
2026-04-01,104,4,3
2026-04-01,105,7,6
2026-04-01,106,10,9
2026-04-01,107,5,0
2026-04-01,108,7,4
2026-04-01,109,5,4
2026-04-01,110,5,5
2026-04-02,101,8,5
2026-04-02,102,4,3
2026-04-02,103,6,4
2026-04-02,104,9,0
2026-04-02,105,9,9
2026-04-02,106,8,5
2026-04-02,107,4,3
2026-04-02,108,8,7
2026-04-02,109,8,6
2026-04-02,110,8,5
2026-04-03,101,5,5
2026-04-03,102,10,7
2026-04-03,103,7,5
2026-04-03,104,7,5
2026-04-03,105,5,4
2026-04-03,106,10,9
2026-04-03,107,8,7
2026-04-03,108,4,1
2026-04-03,109,5,2
2026-04-03,110,8,5
2026-04-04,101,3,3
2026-04-04,102,7,7
2026-04-04,103,9,9
2026-04-04,104,8,6
2026-04-04,105,4,3
2026-04-04,106,4,2
2026-04-04,107,5,4
2026-04-04,108,9,7
2026-04-04,109,5,3
2026-04-04,110,3,3
2026-04-05,101,6,5
2026-04-05,102,9,7
2026-04-05,103,7,0
2026-04-05,104,4,0
2026-04-05,105,8,0
2026-04-05,106,4,2
2026-04-05,107,4,4
2026-04-05,108,8,7
2026-04-05,109,6,4
2026-04-05,110,8,7
2026-04-06,101,3,0
2026-04-06,102,9,8
2026-04-06,103,4,2
2026-04-06,104,7,6
2026-04-06,105,5,5
2026-04-06,106,3,0
2026-04-06,107,10,7
2026-04-06,108,8,0
2026-04-06,109,4,0
2026-04-06,110,3,3
2026-04-07,101,7,5
2026-04-07,102,5,0
2026-04-07,103,3,3
2026-04-07,104,5,0
2026-04-07,105,9,8
2026-04-07,106,3,3
2026-04-07,107,6,4
2026-04-07,108,3,0
2026-04-07,109,5,4
2026-04-07,110,7,4
2026-04-08,101,4,1
2026-04-08,102,9,6
2026-04-08,103,3,2
2026-04-08,104,3,0
2026-04-08,105,5,4
2026-04-08,106,4,3
2026-04-08,107,9,8
2026-04-08,108,8,6
2026-04-08,109,3,3
2026-04-08,110,9,0
2026-04-09,101,8,6
2026-04-09,102,8,0
2026-04-09,103,3,1
2026-04-09,104,7,6
2026-04-09,105,10,10
2026-04-09,106,4,2
2026-04-09,107,8,8
2026-04-09,108,10,0
2026-04-09,109,8,8
2026-04-09,110,6,6
2026-04-10,101,7,5
2026-04-10,102,9,8
2026-04-10,103,6,4
2026-04-10,104,9,8
2026-04-10,105,6,4
2026-04-10,106,4,2
2026-04-10,107,10,8
2026-04-10,108,10,10
2026-04-10,109,7,7
2026-04-10,110,7,6
2026-04-11,101,3,3
2026-04-11,102,3,2
2026-04-11,103,3,2
2026-04-11,104,3,0
2026-04-11,105,4,4
2026-04-11,106,3,0
2026-04-11,107,5,2
2026-04-11,108,9,6
2026-04-11,109,9,9
2026-04-11,110,7,5
2026-04-12,101,9,9
2026-04-12,102,7,5
2026-04-12,103,7,6
2026-04-12,104,5,4
2026-04-12,105,7,7
2026-04-12,106,5,2
2026-04-12,107,5,3
2026-04-12,108,7,5
2026-04-12,109,3,2
2026-04-12,110,8,6
2026-04-13,101,3,3
2026-04-13,102,9,9
2026-04-13,103,9,8
2026-04-13,104,7,5
2026-04-13,105,3,3
2026-04-13,106,6,3
2026-04-13,107,8,7
2026-04-13,108,7,7
2026-04-13,109,8,7
2026-04-13,110,5,4
2026-04-14,101,4,1
2026-04-14,102,7,5
2026-04-14,103,9,9
2026-04-14,104,6,5
2026-04-14,105,10,10
2026-04-14,106,9,9
2026-04-14,107,4,4
2026-04-14,108,6,4
2026-04-14,109,6,4
2026-04-14,110,9,8
2026-04-15,101,6,6
2026-04-15,102,6,5
2026-04-15,103,5,2
2026-04-15,104,6,6
2026-04-15,105,10,7
2026-04-15,106,3,2
2026-04-15,107,7,4
2026-04-15,108,4,2
2026-04-15,109,3,3
2026-04-15,110,5,3
2026-04-16,101,7,6
2026-04-16,102,9,7
2026-04-16,103,8,8
2026-04-16,104,9,9
2026-04-16,105,7,5
2026-04-16,106,5,5
2026-04-16,107,3,3
2026-04-16,108,9,7
2026-04-16,109,6,6
2026-04-16,110,5,4
2026-04-17,101,7,4
2026-04-17,102,3,0
2026-04-17,103,8,6
2026-04-17,104,5,2
2026-04-17,105,5,5
2026-04-17,106,10,10
2026-04-17,107,5,3
2026-04-17,108,3,0
2026-04-17,109,8,6
2026-04-17,110,5,3
2026-04-18,101,8,5
2026-04-18,102,7,4
2026-04-18,103,3,1
