date,employee_id,department,status,check_in,check_out
2026-01-07,110,IT,Present,09:30,18:30
2026-01-08,101,HR,Present,10:15,18:15
2026-01-08,102,Sales,Present,09:30,18:30
2026-01-08,103,IT,Present,09:00,18:00
2026-01-08,104,Finance,Present,10:45,18:45
2026-01-08,105,IT,Present,09:45,17:45
2026-01-08,106,Sales,Present,09:30,17:30
2026-01-08,107,HR,Present,09:30,17:30
2026-01-08,108,Operations,Present,10:00,18:00
2026-01-08,109,Finance,Present,10:45,18:45
2026-01-08,110,IT,Present,10:45,19:45
2026-01-09,101,HR,Present,09:00,17:00
2026-01-09,102,Sales,Present,09:00,17:00
2026-01-09,103,IT,Present,09:45,17:45
2026-01-09,104,Finance,Present,10:45,19:45
2026-01-09,105,IT,Present,09:45,18:45
2026-01-09,106,Sales,Present,10:30,18:30
2026-01-09,107,HR,Present,10:45,18:45
2026-01-09,108,Operations,Present,09:15,17:15
2026-01-09,109,Finance,Present,09:30,17:30
2026-01-09,110,IT,Present,10:15,18:15
2026-01-10,101,HR,Present,10:45,19:45
2026-01-10,102,Sales,Present,10:15,18:15
2026-01-10,103,IT,Present,09:45,18:45
2026-01-10,104,Finance,Present,10:00,19:00
2026-01-10,105,IT,Present,10:45,19:45
2026-01-10,106,Sales,Present,10:30,19:30
2026-01-10,107,HR,Present,10:45,19:45
2026-01-10,108,Operations,Present,09:45,18:45
2026-01-10,109,Finance,Present,10:30,19:30
2026-01-10,110,IT,Present,09:00,17:00
2026-01-11,101,HR,Present,10:30,19:30
2026-01-11,102,Sales,Present,10:15,18:15
2026-01-11,103,IT,Present,10:00,19:00
2026-01-11,104,Finance,Present,10:45,19:45
2026-01-11,105,IT,Present,10:45,19:45
2026-01-11,106,Sales,Present,09:30,17:30
2026-01-11,107,HR,Present,09:30,17:30
2026-01-11,108,Operations,Present,09:30,18:30
2026-01-11,109,Finance,Present,10:00,18:00
2026-01-11,110,IT,Present,10:45,18:45
2026-01-12,101,HR,Present,10:00,18:00
2026-01-12,102,Sales,Present,10:00,18:00
2026-01-12,103,IT,Present,10:15,18:15
2026-01-12,104,Finance,Present,09:30,18:30
2026-01-12,105,IT,Present,09:45,18:45
2026-01-12,106,Sales,Present,10:30,19:30
2026-01-12,107,HR,Present,10:30,19:30
2026-01-12,108,Operations,Present,09:00,18:00
2026-01-12,109,Finance,Present,09:15,18:15
2026-01-12,110,IT,Absent,,
2026-01-13,101,HR,Present,09:45,18:45
2026-01-13,102,Sales,Present,09:00,18:00
2026-01-13,103,IT,Present,10:30,19:30
2026-01-13,104,Finance,Present,09:00,17:00
2026-01-13,105,IT,Present,10:30,18:30
2026-01-13,106,Sales,Present,09:00,17:00
2026-01-13,107,HR,Present,10:30,19:30
2026-01-13,108,Operations,Present,09:00,17:00
2026-01-13,109,Finance,Present,10:15,18:15
2026-01-13,110,IT,Present,10:15,19:15
2026-01-14,101,HR,Present,10:15,18:15
2026-01-14,102,Sales,Present,09:30,18:30
2026-01-14,103,IT,Present,09:00,17:00
2026-01-14,104,Finance,Present,09:00,17:00
2026-01-14,105,IT,Present,09:15,18:15
2026-01-14,106,Sales,Present,10:45,18:45
2026-01-14,107,HR,Present,09:30,17:30
2026-01-14,108,Operations,Present,09:15,17:15
2026-01-14,109,Finance,Present,10:30,19:30
2026-01-14,110,IT,Present,10:15,18:15
2026-01-15,101,HR,Present,10:30,19:30
2026-01-15,102,Sales,Present,10:30,19:30
2026-01-15,103,IT,Present,10:30,18:30
2026-01-15,104,Finance,Present,09:15,17:15
2026-01-15,105,IT,Absent,,
2026-01-15,106,Sales,Absent,,
2026-01-15,107,HR,Present,10:15,18:15
2026-01-15,108,Operations,Present,09:45,17:45
2026-01-15,109,Finance,Present,09:15,18:15
2026-01-15,110,IT,Present,10:30,18:30
2026-01-16,101,HR,Present,09:45,17:45
2026-01-16,102,Sales,Present,10:45,18:45
2026-01-16,103,IT,Present,09:45,18:45
2026-01-16,104,Finance,Present,09:45,18:45
2026-01-16,105,IT,Present,10:45,19:45
2026-01-16,106,Sales,Present,10:15,18:15
2026-01-16,107,HR,Present,09:15,18:15
2026-01-16,108,Operations,Present,09:45,17:45
2026-01-16,109,Finance,Present,09:15,18:15
2026-01-16,110,IT,Present,09:15,17:15
2026-01-17,101,HR,Present,10:30,18:30
2026-01-17,102,Sales,Absent,,
2026-01-17,103,IT,Present,10:30,19:30
2026-01-17,104,Finance,Present,10:30,19:30
2026-01-17,105,IT,Present,09:45,17:45
2026-01-17,106,Sales,Present,10:30,18:30
2026-01-17,107,HR,Present,09:45,18:45
2026-01-17,108,Operations,Present,09:15,17:15
2026-01-17,109,Finance,Present,09:30,17:30
2026-01-17,110,IT,Present,10:00,18:00
2026-01-18,101,HR,Present,10:30,19:30
2026-01-18,102,Sales,Present,10:45,19:45
2026-01-18,103,IT,Present,10:45,18:45
2026-01-18,104,Finance,Present,09:45,17:45
2026-01-18,105,IT,Present,09:45,17:45
2026-01-18,106,Sales,Present,09:45,18:45
2026-01-18,107,HR,Absent,,
2026-01-18,108,Operations,Present,10:15,19:15
2026-01-18,109,Finance,Present,09:00,17:00
2026-01-18,110,IT,Present,09:30,18:30
2026-01-19,101,HR,Present,10:00,18:00
2026-01-19,102,Sales,Absent,,
2026-01-19,103,IT,Present,09:45,18:45
2026-01-19,104,Finance,Present,10:30,18:30
2026-01-19,105,IT,Present,09:00,18:00
2026-01-19,106,Sales,Absent,,
2026-01-19,107,HR,Present,10:30,18:30
2026-01-19,108,Operations,Present,10:30,18:30
2026-01-19,109,Finance,Present,10:45,19:45
2026-01-19,110,IT,Present,09:15,17:15
2026-01-20,101,HR,Present,10:30,18:30
2026-01-20,102,Sales,Present,09:45,18:45
2026-01-20,103,IT,Present,10:00,18:00
2026-01-20,104,Finance,Present,10:30,19:30
2026-01-20,105,IT,Present,09:15,17:15
2026-01-20,106,Sales,Absent,,
2026-01-20,107,HR,Present,10:00,18:00
2026-01-20,108,Operations,Present,10:15,18:15
2026-01-20,109,Finance,Present,10:30,19:30
2026-01-20,110,IT,Present,10:30,18:30
2026-01-21,101,HR,Present,10:30,18:30
2026-01-21,102,Sales,Present,10:45,18:45
2026-01-21,103,IT,Present,09:00,17:00
2026-01-21,104,Finance,Present,10:45,19:45
2026-01-21,105,IT,Present,09:30,18:30
2026-01-21,106,Sales,Present,09:45,17:45
2026-01-21,107,HR,Present,09:30,17:30
2026-01-21,108,Operations,Present,10:00,18:00
2026-01-21,109,Finance,Present,09:00,17:00
2026-01-21,110,IT,Present,09:15,18:15
2026-01-22,101,HR,Absent,,
2026-01-22,102,Sales,Present,09:45,17:45
2026-01-22,103,IT,Present,09:15,17:15
2026-01-22,104,Finance,Absent,,
2026-01-22,105,IT,Present,09:00,17:00
2026-01-22,106,Sales,Present,09:15,17:15
2026-01-22,107,HR,Present,10:15,18:15
2026-01-22,108,Operations,Present,09:45,18:45
2026-01-22,109,Finance,Present,09:45,17:45
2026-01-22,110,IT,Present,09:00,17:00
2026-01-23,101,HR,Present,09:45,17:45
2026-01-23,102,Sales,Absent,,
2026-01-23,103,IT,Present,10:30,18:30
2026-01-23,104,Finance,Present,10:30,19:30
2026-01-23,105,IT,Present,10:30,18:30
2026-01-23,106,Sales,Present,10:15,18:15
2026-01-23,107,HR,Present,09:45,18:45
2026-01-23,108,Operations,Present,09:15,18:15
2026-01-23,109,Finance,Present,10:30,18:30
2026-01-23,110,IT,Absent,,
2026-01-24,101,HR,Present,09:15,17:15
2026-01-24,102,Sales,Present,10:30,18:30
2026-01-24,103,IT,Present,09:30,17:30
2026-01-24,104,Finance,Present,09:00,17:00
2026-01-24,105,IT,Present,09:00,18:00
2026-01-24,106,Sales,Present,10:15,18:15
2026-01-24,107,HR,Present,10:00,19:00
2026-01-24,108,Operations,Absent,,
2026-01-24,109,Finance,Present,10:15,19:15
2026-01-24,110,IT,Absent,,
2026-01-25,101,HR,Present,10:45,19:45
2026-01-25,102,Sales,Present,09:30,18:30
2026-01-25,103,IT,Present,10:30,18:30
2026-01-25,104,Finance,Present,10:45,19:45
2026-01-25,105,IT,Present,09:30,17:30
2026-01-25,106,Sales,Present,09:30,17:30
2026-01-25,107,HR,Present,09:15,17:15
2026-01-25,108,Operations,Present,10:45,18:45
2026-01-25,109,Finance,Present,09:30,18:30
2026-01-25,110,IT,Present,09:30,18:30
2026-01-26,101,HR,Present,10:15,18:15
2026-01-26,102,Sales,Present,10:45,19:45
2026-01-26,103,IT,Present,09:00,17:00
2026-01-26,104,Finance,Present,09:45,18:45
2026-01-26,105,IT,Present,09:30,18:30
2026-01-26,106,Sales,Present,09:30,18:30
2026-01-26,107,HR,Present,09:15,17:15
2026-01-26,108,Operations,Present,09:30,17:30
2026-01-26,109,Finance,Present,10:00,18:00
2026-01-26,110,IT,Present,09:15,17:15
2026-01-27,101,HR,Present,09:00,17:00
2026-01-27,102,Sales,Absent,,
2026-01-27,103,IT,Present,09:00,18:00
2026-01-27,104,Finance,Present,09:15,17:15
2026-01-27,105,IT,Present,10:45,19:45
2026-01-27,106,Sales,Present,09:45,18:45
2026-01-27,107,HR,Present,09:30,17:30
2026-01-27,108,Operations,Present,10:15,19:15
2026-01-27,109,Finance,Present,09:00,17:00
2026-01-27,110,IT,Present,10:30,18:30
2026-01-28,101,HR,Present,09:45,17:45
2026-01-28,102,Sales,Present,09:15,17:15
2026-01-28,103,IT,Present,09:00,18:00
2026-01-28,104,Finance,Present,09:15,17:15
2026-01-28,105,IT,Present,10:30,19:30
2026-01-28,106,Sales,Present,10:00,18:00
2026-01-28,107,HR,Present,09:45,17:45
2026-01-28,108,Operations,Present,10:15,19:15
2026-01-28,109,Finance,Present,09:00,17:00
2026-01-28,110,IT,Present,10:45,19:45
2026-01-29,101,HR,Present,10:00,18:00
2026-01-29,102,Sales,Present,09:00,18:00
2026-01-29,103,IT,Present,10:45,18:45
2026-01-29,104,Finance,Present,10:45,18:45
2026-01-29,105,IT,Present,10:45,18:45
2026-01-29,106,Sales,Present,10:00,19:00
2026-01-29,107,HR,Present,09:45,18:45
2026-01-29,108,Operations,Present,09:30,17:30
2026-01-29,109,Finance,Absent,,
2026-01-29,110,IT,Present,10:45,18:45
2026-01-30,101,HR,Present,09:00,18:00
2026-01-30,102,Sales,Present,09:30,17:30
2026-01-30,103,IT,Present,09:30,18:30
2026-01-30,104,Finance,Present,10:15,19:15
2026-01-30,105,IT,Present,10:30,18:30
2026-01-30,106,Sales,Present,10:30,18:30
2026-01-30,107,HR,Present,09:15,17:15
2026-01-30,108,Operations,Present,09:15,17:15
2026-01-30,109,Finance,Present,10:30,19:30
2026-01-30,110,IT,Present,09:15,17:15
2026-01-31,101,HR,Present,09:00,18:00
2026-01-31,102,Sales,Present,10:30,19:30
2026-01-31,103,IT,Present,09:00,18:00
2026-01-31,104,Finance,Present,10:30,18:30
2026-01-31,105,IT,Present,09:15,17:15
2026-01-31,106,Sales,Present,10:00,19:00
2026-01-31,107,HR,Present,10:30,19:30
2026-01-31,108,Operations,Present,10:30,19:30
2026-01-31,109,Finance,Present,10:00,19:00
2026-01-31,110,IT,Present,10:15,18:15
2026-02-01,101,HR,Present,09:15,18:15
2026-02-01,102,Sales,Present,09:45,17:45
2026-02-01,103,IT,Present,10:15,19:15
2026-02-01,104,Finance,Present,10:45,18:45
2026-02-01,105,IT,Present,09:30,17:30
2026-02-01,106,Sales,Present,09:15,17:15
2026-02-01,107,HR,Present,10:45,18:45
2026-02-01,108,Operations,Absent,,
2026-02-01,109,Finance,Present,09:45,17:45
2026-02-01,110,IT,Present,09:30,17:30
2026-02-02,101,HR,Present,09:00,18:00
2026-02-02,102,Sales,Present,09:45,18:45
2026-02-02,103,IT,Present,09:30,18:30
2026-02-02,104,Finance,Present,09:30,17:30
2026-02-02,105,IT,Present,10:00,18:00
2026-02-02,106,Sales,Present,09:30,18:30
2026-02-02,107,HR,Present,09:30,17:30
2026-02-02,108,Operations,Present,10:15,18:15
2026-02-02,109,Finance,Present,09:00,17:00
2026-02-02,110,IT,Present,09:30,18:30
2026-02-03,101,HR,Present,09:15,17:15
2026-02-03,102,Sales,Present,10:00,19:00
2026-02-03,103,IT,Present,10:15,18:15
2026-02-03,104,Finance,Absent,,
2026-02-03,105,IT,Absent,,
2026-02-03,106,Sales,Present,10:45,18:45
2026-02-03,107,HR,Present,09:00,17:00
2026-02-03,108,Operations,Present,10:30,19:30
2026-02-03,109,Finance,Present,09:15,18:15
2026-02-03,110,IT,Present,09:00,18:00
2026-02-04,101,HR,Present,09:15,17:15
2026-02-04,102,Sales,Present,09:45,17:45
2026-02-04,103,IT,Present,09:00,18:00
2026-02-04,104,Finance,Present,10:00,19:00
2026-02-04,105,IT,Present,09:00,18:00
2026-02-04,106,Sales,Present,09:00,18:00
2026-02-04,107,HR,Present,09:30,17:30
2026-02-04,108,Operations,Present,10:15,19:15
2026-02-04,109,Finance,Absent,,
2026-02-04,110,IT,Present,10:30,18:30
2026-02-05,101,HR,Present,09:45,17:45
2026-02-05,102,Sales,Present,09:00,18:00
2026-02-05,103,IT,Present,10:45,18:45
2026-02-05,104,Finance,Present,10:45,19:45
2026-02-05,105,IT,Present,09:00,17:00
2026-02-05,106,Sales,Present,09:00,17:00
2026-02-05,107,HR,Present,09:30,17:30
2026-02-05,108,Operations,Present,09:00,17:00
2026-02-05,109,Finance,Present,10:45,18:45
2026-02-05,110,IT,Absent,,
2026-02-06,101,HR,Present,09:15,18:15
2026-02-06,102,Sales,Present,09:00,18:00
2026-02-06,103,IT,Present,09:15,18:15
2026-02-06,104,Finance,Present,10:45,18:45
2026-02-06,105,IT,Present,10:15,18:15
2026-02-06,106,Sales,Present,09:45,17:45
2026-02-06,107,HR,Present,10:45,18:45
2026-02-06,108,Operations,Present,09:45,17:45
2026-02-06,109,Finance,Present,09:00,18:00
2026-02-06,110,IT,Present,09:45,18:45
2026-02-07,101,HR,Present,10:15,18:15
2026-02-07,102,Sales,Present,10:45,19:45
2026-02-07,103,IT,Present,09:45,18:45
2026-02-07,104,Finance,Present,09:30,17:30
2026-02-07,105,IT,Present,09:30,17:30
2026-02-07,106,Sales,Present,10:15,19:15
2026-02-07,107,HR,Present,10:15,19:15
2026-02-07,108,Operations,Present,10:00,19:00
2026-02-07,109,Finance,Present,10:15,18:15
2026-02-07,110,IT,Absent,,
2026-02-08,101,HR,Absent,,
2026-02-08,102,Sales,Present,10:00,18:00
2026-02-08,103,IT,Present,10:00,18:00
2026-02-08,104,Finance,Present,10:15,19:15
2026-02-08,105,IT,Present,09:00,17:00
2026-02-08,106,Sales,Present,09:15,17:15
2026-02-08,107,HR,Present,10:45,19:45
2026-02-08,108,Operations,Present,10:30,18:30
2026-02-08,109,Finance,Present,10:15,18:15
2026-02-08,110,IT,Present,10:45,18:45
2026-02-09,101,HR,Present,09:00,18:00
2026-02-09,102,Sales,Present,10:30,18:30
2026-02-09,103,IT,Present,09:30,17:30
2026-02-09,104,Finance,Present,10:30,18:30
2026-02-09,105,IT,Absent,,
2026-02-09,106,Sales,Present,10:30,19:30
2026-02-09,107,HR,Present,09:15,17:15
2026-02-09,108,Operations,Present,10:00,19:00
2026-02-09,109,Finance,Present,10:30,19:30
2026-02-09,110,IT,Present,10:00,18:00
2026-02-10,101,HR,Present,09:45,17:45
2026-02-10,102,Sales,Present,09:30,17:30
2026-02-10,103,IT,Present,09:45,18:45
2026-02-10,104,Finance,Absent,,
2026-02-10,105,IT,Present,10:30,19:30
2026-02-10,106,Sales,Present,10:15,19:15
2026-02-10,107,HR,Present,09:15,18:15
2026-02-10,108,Operations,Present,09:00,17:00
2026-02-10,109,Finance,Present,10:45,18:45
2026-02-10,110,IT,Present,10:30,18:30
2026-02-11,101,HR,Present,09:30,18:30
2026-02-11,102,Sales,Present,10:45,18:45
2026-02-11,103,IT,Present,09:00,17:00
2026-02-11,104,Finance,Absent,,
2026-02-11,105,IT,Present,10:00,19:00
2026-02-11,106,Sales,Absent,,
2026-02-11,107,HR,Present,09:15,18:15
2026-02-11,108,Operations,Present,10:45,19:45
2026-02-11,109,Finance,Absent,,
2026-02-11,110,IT,Present,10:00,18:00
2026-02-12,101,HR,Present,10:15,19:15
2026-02-12,102,Sales,Present,10:45,19:45
2026-02-12,103,IT,Present,09:15,17:15
2026-02-12,104,Finance,Present,09:30,18:30
2026-02-12,105,IT,Present,09:30,17:30
2026-02-12,106,Sales,Present,09:00,18:00
2026-02-12,107,HR,Present,09:45,17:45
2026-02-12,108,Operations,Present,10:00,19:00
2026-02-12,109,Finance,Present,10:45,18:45
2026-02-12,110,IT,Present,10:15,19:15
2026-02-13,101,HR,Present,09:00,17:00
2026-02-13,102,Sales,Absent,,
2026-02-13,103,IT,Present,10:15,19:15
2026-02-13,104,Finance,Absent,,
2026-02-13,105,IT,Present,10:30,19:30
2026-02-13,106,Sales,Present,09:45,18:45
2026-02-13,107,HR,Present,10:30,19:30
2026-02-13,108,Operations,Present,09:30,18:30
2026-02-13,109,Finance,Present,09:15,18:15
2026-02-13,110,IT,Present,10:15,18:15
2026-02-14,101,HR,Present,09:45,18:45
2026-02-14,102,Sales,Present,09:45,17:45
2026-02-14,103,IT,Present,09:00,18:00
2026-02-14,104,Finance,Present,10:00,19:00
2026-02-14,105,IT,Present,09:15,17:15
2026-02-14,106,Sales,Present,10:30,19:30
2026-02-14,107,HR,Present,09:45,18:45
2026-02-14,108,Operations,Present,10:15,19:15
2026-02-14,109,Finance,Present,09:00,17:00
2026-02-14,110,IT,Present,09:45,18:45
2026-02-15,101,HR,Present,09:00,17:00
2026-02-15,102,Sales,Present,09:45,17:45
2026-02-15,103,IT,Present,10:30,19:30
2026-02-15,104,Finance,Present,09:30,17:30
2026-02-15,105,IT,Present,10:15,18:15
2026-02-15,106,Sales,Absent,,
2026-02-15,107,HR,Present,09:15,17:15
2026-02-15,108,Operations,Present,10:45,19:45
2026-02-15,109,Finance,Present,09:00,18:00
2026-02-15,110,IT,Present,09:45,17:45
2026-02-16,101,HR,Present,09:45,18:45
2026-02-16,102,Sales,Present,10:30,19:30
2026-02-16,103,IT,Present,10:00,19:00
2026-02-16,104,Finance,Present,09:00,18:00
2026-02-16,105,IT,Present,09:45,18:45
2026-02-16,106,Sales,Present,10:15,19:15
2026-02-16,107,HR,Present,09:15,18:15
2026-02-16,108,Operations,Present,10:15,19:15
2026-02-16,109,Finance,Present,10:30,18:30
2026-02-16,110,IT,Present,10:00,19:00
2026-02-17,101,HR,Absent,,
2026-02-17,102,Sales,Present,10:30,19:30
2026-02-17,103,IT,Present,09:30,17:30
2026-02-17,104,Finance,Present,09:30,17:30
2026-02-17,105,IT,Present,10:30,19:30
2026-02-17,106,Sales,Present,10:30,18:30
2026-02-17,107,HR,Present,09:00,18:00
2026-02-17,108,Operations,Present,09:00,17:00
2026-02-17,109,Finance,Present,09:00,18:00
2026-02-17,110,IT,Present,10:15,19:15
2026-02-18,101,HR,Present,09:00,18:00
2026-02-18,102,Sales,Present,09:45,18:45
2026-02-18,103,IT,Present,10:30,18:30
2026-02-18,104,Finance,Present,09:30,18:30
2026-02-18,105,IT,Present,10:00,19:00
2026-02-18,106,Sales,Present,09:30,18:30
2026-02-18,107,HR,Present,10:00,19:00
2026-02-18,108,Operations,Present,09:30,18:30
2026-02-18,109,Finance,Present,10:30,18:30
2026-02-18,110,IT,Present,09:30,18:30
2026-02-19,101,HR,Present,10:45,19:45
2026-02-19,102,Sales,Present,10:30,18:30
2026-02-19,103,IT,Present,09:45,17:45
2026-02-19,104,Finance,Present,10:00,19:00
2026-02-19,105,IT,Present,10:15,18:15
2026-02-19,106,Sales,Present,09:30,18:30
2026-02-19,107,HR,Present,10:30,19:30
2026-02-19,108,Operations,Present,09:45,17:45
2026-02-19,109,Finance,Present,10:45,19:45
2026-02-19,110,IT,Present,10:30,18:30
2026-02-20,101,HR,Absent,,
2026-02-20,102,Sales,Present,10:45,19:45
2026-02-20,103,IT,Present,10:00,18:00
2026-02-20,104,Finance,Present,09:00,18:00
2026-02-20,105,IT,Present,10:30,18:30
2026-02-20,106,Sales,Present,09:15,17:15
2026-02-20,107,HR,Present,10:15,19:15
2026-02-20,108,Operations,Present,09:15,17:15
2026-02-20,109,Finance,Present,09:45,18:45
2026-02-20,110,IT,Present,09:00,17:00
2026-02-21,101,HR,Present,10:45,18:45
2026-02-21,102,Sales,Present,09:00,17:00
2026-02-21,103,IT,Present,09:00,17:00
2026-02-21,104,Finance,Present,10:00,19:00
2026-02-21,105,IT,Present,09:30,17:30
2026-02-21,106,Sales,Present,10:30,18:30
2026-02-21,107,HR,Present,09:45,17:45
2026-02-21,108,Operations,Present,10:45,19:45
2026-02-21,109,Finance,Present,10:45,18:45
2026-02-21,110,IT,Present,10:00,18:00
2026-02-22,101,HR,Present,10:45,19:45
2026-02-22,102,Sales,Present,09:30,17:30
2026-02-22,103,IT,Present,09:30,18:30
2026-02-22,104,Finance,Absent,,
2026-02-22,105,IT,Present,09:15,17:15
2026-02-22,106,Sales,Present,09:45,18:45
2026-02-22,107,HR,Present,10:00,19:00
2026-02-22,108,Operations,Present,09:30,18:30
2026-02-22,109,Finance,Present,09:30,18:30
2026-02-22,110,IT,Absent,,
2026-02-23,101,HR,Present,10:30,19:30
2026-02-23,102,Sales,Present,10:45,19:45
2026-02-23,103,IT,Present,09:00,18:00
2026-02-23,104,Finance,Present,09:30,18:30
2026-02-23,105,IT,Present,10:00,18:00
2026-02-23,106,Sales,Present,09:00,17:00
2026-02-23,107,HR,Present,09:00,17:00
2026-02-23,108,Operations,Present,09:45,17:45
2026-02-23,109,Finance,Present,10:30,18:30
2026-02-23,110,IT,Present,10:30,19:30
2026-02-24,101,HR,Present,10:15,19:15
2026-02-24,102,Sales,Present,09:00,17:00
2026-02-24,103,IT,Present,10:15,18:15
2026-02-24,104,Finance,Present,10:30,19:30
2026-02-24,105,IT,Present,10:30,18:30
2026-02-24,106,Sales,Present,10:15,18:15
2026-02-24,107,HR,Present,09:30,17:30
2026-02-24,108,Operations,Present,10:15,18:15
2026-02-24,109,Finance,Present,10:00,18:00
2026-02-24,110,IT,Present,09:30,18:30
2026-02-25,101,HR,Absent,,
2026-02-25,102,Sales,Present,10:00,18:00
2026-02-25,103,IT,Present,09:15,18:15
2026-02-25,104,Finance,Present,09:30,18:30
2026-02-25,105,IT,Present,10:45,18:45
2026-02-25,106,Sales,Present,09:45,18:45
2026-02-25,107,HR,Present,10:45,18:45
2026-02-25,108,Operations,Present,10:15,19:15
2026-02-25,109,Finance,Present,09:15,18:15
2026-02-25,110,IT,Present,10:30,18:30
2026-02-26,101,HR,Present,10:00,19:00
2026-02-26,102,Sales,Present,10:30,19:30
2026-02-26,103,IT,Present,10:15,18:15
2026-02-26,104,Finance,Present,09:30,18:30
2026-02-26,105,IT,Present,10:00,18:00
2026-02-26,106,Sales,Absent,,
2026-02-26,107,HR,Present,10:45,18:45
2026-02-26,108,Operations,Present,10:45,18:45
2026-02-26,109,Finance,Present,10:30,18:30
2026-02-26,110,IT,Present,10:30,19:30
2026-02-27,101,HR,Present,09:45,18:45
2026-02-27,102,Sales,Present,10:45,19:45
2026-02-27,103,IT,Present,09:15,17:15
2026-02-27,104,Finance,Present,10:30,18:30
2026-02-27,105,IT,Present,10:00,19:00
2026-02-27,106,Sales,Present,09:45,17:45
2026-02-27,107,HR,Present,10:00,18:00
2026-02-27,108,Operations,Present,10:15,18:15
2026-02-27,109,Finance,Present,09:15,18:15
2026-02-27,110,IT,Present,10:15,19:15
2026-02-28,101,HR,Present,09:30,17:30
2026-02-28,102,Sales,Present,10:15,18:15
2026-02-28,103,IT,Absent,,
2026-02-28,104,Finance,Present,09:00,17:00
2026-02-28,105,IT,Present,09:15,17:15
2026-02-28,106,Sales,Present,09:15,17:15
2026-02-28,107,HR,Absent,,
2026-02-28,108,Operations,Present,09:15,17:15
2026-02-28,109,Finance,Present,10:30,18:30
2026-02-28,110,IT,Present,09:45,17:45
2026-03-01,101,HR,Present,09:45,18:45
2026-03-01,102,Sales,Present,09:00,18:00
2026-03-01,103,IT,Present,10:15,19:15
2026-03-01,104,Finance,Absent,,
2026-03-01,105,IT,Present,09:30,17:30
2026-03-01,106,Sales,Present,09:00,17:00
2026-03-01,107,HR,Present,09:15,17:15
2026-03-01,108,Operations,Present,09:00,17:00
2026-03-01,109,Finance,Present,10:30,18:30
2026-03-01,110,IT,Present,09:30,18:30
2026-03-02,101,HR,Present,10:30,19:30
2026-03-02,102,Sales,Present,09:15,18:15
2026-03-02,103,IT,Present,10:00,18:00
